Yazan,Yorum,Beğeni Sayısı,Tarih
@matematigeadanankul...1,"Video sayısı : 92<br><br>Ortalama video uzunluğu : 52 dakika, 3 saniye<br><br>Çalma listesinin toplam uzunluğu : 3 gün, 7 saat, 49 dakika, 24 saniye<br><br>1,25x&#39;te: 2 gün, 15 saat, 51 dakika, 31 saniye<br><br>1,50x&#39;te: 2 gün, 5 saat, 12 dakika, 56 saniye<br><br>1,75x&#39;te: 1 gün, 21 saat, 36 dakika, 48 saniye<br><br>2.00x&#39;te: 1 gün, 15 saat, 54 dakika, 42 saniye",7,2024-06-23T15:56:50Z
@mukreminyldz7167,Hocamın anlatış şekli beni derse daha da çekiyor. Öğrenme hevesim artıyor saolsun. Selam olsun.,2,2024-06-23T07:48:32Z
@ahmetksahin5028,Sınava 25 gün kala yeni başladım yetiştirir miyim:(,0,2024-06-21T18:31:58Z
@Suboregii,ramazan hocam tam video izlemekten sıkılmışken sonda norveç hikayesiyle beni kahkaha attırdın ya helalll dsfnö&lt;rgjaıg,1,2024-06-20T15:06:39Z
@bussraerol,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2797"">46:37</a>",0,2024-06-20T11:34:00Z
@vaveyla601,"19.6 <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=1243"">20:43</a> ✅",0,2024-06-19T17:43:55Z
@sevdaalmaz16ylonce6,.,0,2024-06-19T16:54:04Z
@vaveyla601,hocam memur alımları olmayacak mı bu sene,1,2024-06-19T12:47:00Z
@ibbilbay1133,Yeni başladım çok video var napicam bilmiyorum sabahları çalışıyorum akşamlar anca bakabiliyorum :(,0,2024-06-18T12:22:07Z
@Elif43286,Benim 2023 kitabım var olur mu,0,2024-06-16T16:12:59Z
@selma9864,Devam ✅,0,2024-06-15T12:12:16Z
@nastasic7682,bir ayda tarih bitti ama sonuna gelince başını unuttum :) sınava çalışan arkadaşlar varsa soru çözmemek gibi bir hata yapmayın çok güzel bir şekilde öğrenip çok rahat bir şekilde unutuyorsunuz,2,2024-06-12T13:52:27Z
@lilmade0359,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3741"">1:02:21</a> o ekonomik refah bir türlü gelmedi hocam hatta daha kötü oldu maalesef",1,2024-06-10T22:27:51Z
@cananbozkurt113,sınava bir ay kala tarih çalışmaya başlamak :),3,2024-06-10T10:40:40Z
@HjklSiz,Arkadaşlar biraz morala ihtiyacım var çökmüş durumdayım bir çocuklu anne olarak  yemek temizlik çocuk ve dersi bir arada götürütorum sözel dersler hakkında hiç bir iey bilmiyorum hayatımda ilk defa tarih dinliyorum ve çok havaş ilerliyorum sizce yetiştirebilicekmiyim üç ay bile kalmadı hepsini bir arada götürmek çok sters yaratıyor bana,2,2024-06-10T07:58:53Z
@BEYAZUSLU-h5o,✅☑️✔️10. 6.2024 saat 5.27,0,2024-06-10T02:38:05Z
@ipekarslan8394,2024kpss yeni başlayan ben,88,2024-06-09T07:34:38Z
@SrpYgn,07.06.2024,0,2024-06-07T13:51:59Z
@zuladelisi7398,Kırıkkaleliyim alındım hocam :D,1,2024-06-05T14:04:10Z
@yapayzekahaberleri_,"ramazan hoca çok iyi anlatıyor kenddisi yaşamış gibi anlattığı için akılda kalıcı ve sürükleyici bir ders oluyor,ayrıca ders notlarını tahtaya yazması işimizi kolaylaştırıyor.",1,2024-06-03T09:30:42Z
@Demirsoy-f1n,Sınava 3 ay kala çalışmaya bu gün başladım asla pes etmek yok. O sene bu seneeeee . 3 ay sonra yine buraya başardımmm demeye gelecem . Rabbim hepimizin yardımcısı olsun arkadaşlar . Umudunuzu kaybetmeyin.,15,2024-06-01T10:16:01Z
@nailegokgoz5714,🎉🎉,0,2024-05-30T16:27:47Z
@umrankeskin6205,Yaşım 35 oldu atanabilirmiyim acaba,0,2024-05-30T11:40:15Z
@sevimaytimur6365,Tarihi hiç sevmez ve anlamazdım bir hikaye gibi dinliyorum ağzınıza ekibinize sağlık😊,0,2024-05-30T10:18:13Z
@rabiakişi-w4z,sibirler en iyisini yapmışlar hocam düz bildiğimizi herkrs yapıyor herkesten farklı mis,0,2024-05-29T19:08:57Z
@Alya-xd8np,2xte dinleyen tek ben miyim,1,2024-05-29T11:40:01Z
@SabriyeÖrük-b5b,yenı basladım 2024 kpss umarım yetısır :(,2,2024-05-27T08:44:46Z
@handanceran300,Benim gibi yeni başlayan var mı ?,492,2024-05-24T13:35:26Z
@ozlemgorgu3004,yeni basladım Allah sabrını veriyor sohbet havasında anlatılması o kadar güzel ki asla sıkmıyor atandım demeyi nasip et Allahım... Pes etmek yok herkese başarılar,2,2024-05-23T20:31:16Z
@hicranbuyuk6337,İnşallah seneye ATANDIM mesajını buraya yazacağım 🫢🥹,3,2024-05-21T19:59:33Z
@Er_ozlem,Allahım kpss tarih için bana sabır ver,0,2024-05-20T22:53:08Z
@the_best_of_pigeons,ALLAH&#39;ım vallahi çok zor süreçlerden geçiyorum 😢 borçlar vs evliliğin sorumlulukları. Nasip olursa bir evladım olacak.o yüzden getir&#39;de çalışıyorum ve arkadaşlarıma karşı bir tık geride başlıyorum. o kadar ders çalışma imkanım yok. 😢Bütün buraya yorum yazan arkadaşlar ile ve banada &quot;ATANDIM&quot; yazmayı nasib ve Müyesser eyle herkese başarılar dilerim inşallah 🌹 ALLAH emeklerinizi zayi etmesin.♥️,5,2024-05-20T22:07:00Z
@HazaldemiR.,ramazan hocam hem ders anlatıyor hem terapi uyguluyor maşallahh,0,2024-05-20T18:11:34Z
@gulkaryeli4155,İnşallah buraya atandım yazmak nasip olur,0,2024-05-19T18:05:59Z
@nesli9253,İki yıl önce kpssye hazırlanırken anladım ki ezber yapıyormuşum bu yıl dinlerken sanki film izler gibi gözümün önüne geliyor herşey ve daha iyi anlıyorum yeni başladım umarım tekrar için zamanım kalır.çünkü tarih dersinde her zaman başarılıydım böyle devam edersem sınavım iyi geçecek tek sorun şuan için çok uykum geliyor alışamadım daha😄,0,2024-05-19T14:58:07Z
@busradurmus3407,2 ay kala başlamak zorunda kaldım ümitsizlik yok derken tasarrufa gidildiğini öğrendim umuyorum ki emeklerimizin karşılığını alırız.,2,2024-05-17T10:34:08Z
@hilalatalay6759,tekrar devam,1,2024-05-16T07:56:05Z
@MehmeteminTas-jf6ki,ortaogretim ıcın izlenirmi,7,2024-05-14T11:42:10Z
@EvrenArk,Pşşşşş,0,2024-05-14T10:49:19Z
@fadile7743,Hocam lise bilgilerinizi hatıralayın diyorsunuz ya bende o da yok tam boşum hocam sıfır da yok bende 😅 13.05.2024,0,2024-05-13T15:24:12Z
@1pasabusedemir,İnşallah buraya ATANDIM yazmak nasip olur 🤲🙏,1,2024-05-13T08:46:35Z
@eliftuncer925,bizim sadece devlete atanmak amacımız olmamalı alternatif olup  girişimci olup açık kapatmalıyız az da olsa üretim yapmalıyız devlete atansak da,0,2024-05-11T14:03:38Z
@eliftuncer925,0 tarihle başladım inşallah banada atandım demek nasip olsun,1,2024-05-11T12:27:47Z
@Tatlıbiris,09.05.2024 te başladımm Rabbim yüksek puan almayı nasip etsin🙏,0,2024-05-10T18:47:15Z
@gamzealtn1913,Kpss çalışmaya durumum olmamasına rağmen ailenin ihtiyacı olmasına rağmen cok uzun saat çalıştığım isten ayrılıp başlıyorum. İnşallah buraya gelip atandım yazabilecegim. Bana dua edebilir misiniz✨️,2,2024-05-10T18:10:39Z
@zelihanursert5575,10.05.2024 👍😌,0,2024-05-10T11:45:16Z
@genelizleyici3694,Notların video derslerini nereden bulabilirim?,0,2024-05-10T10:04:49Z
@zinnurtoker4458,Ani bi kararla sıfır temelle +1 Bebişle sınava hazırlanmaya başladım Rabbim yardımcımız olsun konuları dinledikçe soru çözdükçe özgüvenim yerine geliyor umarım sınav sonuçları da beni böyle tatmin eder Amiiin,0,2024-05-09T10:55:16Z
@ahmetkurt4780,İzleyen kardeşlerime yardımcı olmak amaçlı bir kaç kodlama söyleyeyim inşallah faydasını görürsünüz. Avarları avratlar olarak kodlayıp hükümdarını Bayan han olarak hatırlayabilirsiniz. Hazarları- Azarlar olarak kodlayıp yoldan çıkanlar diyip ilk museviler diyebilirsiniz. Attilaya konulan Etzel lakabını Haşa isanın yüz değiştirip kırbaç olarak gönderdiği Ezel olarak kodlayabilirsiniz. Oğuzları müslüman olarak biliyoruz uzları da oğ-uz uzaklaşanlar diye kodlayıp hristiyan türk devleti diyebiliriz. Peçenekleri- Peçeteler diye kodlayıp kullanılan diyip paralı askerler diyebilirsiniz. Asla tarihimizi küçümsemek veya aşağıılamak amaçlı kodladığım kelimeler değil çağrışımlar ile kodluyorum. Zihin en kolay düzenlenmiş bilgiyi kavrar her dinlediğim ders için kodlamalar yaparım sizlere de paylaşmak isterim.,4,2024-05-09T10:50:28Z
@fatoskalkan9546,❤❤,0,2024-05-09T06:13:10Z
@umuttas2828,12 yıl aradan sonra ve 4 çocuklu bir anne olarak baslayacam belki işim cok zor ama basaracagım inşalalh,1,2024-05-08T18:08:05Z
@Misrayla,Teşekkürler hocam ☺️,0,2024-05-08T14:18:56Z
@sukruylmaz4409,ALLAH RAZI OLSUN HOCAM,1,2024-05-07T08:36:11Z
@edanurgencelkoc,2018 KPSS ye sizle hazırlanmıştım o zaman gerçekten tarih bilincim oldu ne anlattıysanız memleketimizde onları aradım hep :),1,2024-05-07T03:45:28Z
@daphh72,06.05,1,2024-05-06T14:57:31Z
@aydanurkara4201,Tarihi sevmeyen ben bugün tarihi sevdim,1,2024-05-06T14:17:54Z
@m.iimerr,2 sene önce bu zamanlar ramazan hocamın videolarını seyrederken buraya ne zaman ATANDIM 🎉  yazarım diye düşünüyordum hep şimdi denk geldi bir videosu yorum yapmak istedim BEN ÇOK ÇALIŞTIM ATANDIM darısı isteyen herkesin başına ♥️🥳,4,2024-05-05T19:53:12Z
@UA441,Hazarlar bizden daha gelişmiş,1,2024-05-05T13:18:39Z
@kezbanorhan-lu4nj,Atandım ve keyif alarak izliyorum çok teşekkür ederim hocam ❤️,1,2024-05-04T20:30:29Z
@ebruyurtseven1894,Onlisans bugun basladim ALLAH CC hepimize hayirli kapilar acsin nasip etsin kazanmayi 🤲♥️,0,2024-05-04T18:03:19Z
@ss-ji1hs,"Bugün başlıyorum 💪 Atanacağıma inancım tam, haberdar ederim ekimde 💃💃💃",2,2024-05-04T16:35:34Z
@evetcemre,İnşallah atanırım 🙏🏻 2024,1,2024-05-04T12:03:02Z
@SmMS-er5od,"Ortaöğretim den kpps de ye hazırlanıyorum, burdan çalışsam olurmu",3,2024-05-04T09:38:55Z
@MehmetAydn-rh8ly,Niyet ettim bomba gibi başladım Allah&#39;ım utandirma,2,2024-05-03T15:43:04Z
@SongülDemirel-f5m,03.05,0,2024-05-03T14:44:19Z
@KioTunali,Ortaöğretim kpss icin burada olan varmi?,30,2024-05-03T07:44:28Z
@burcinbalc1869,İyi ki varsınız hocam❤,1,2024-05-02T12:41:30Z
@sabrisume1311,Teşekkürler hocam &lt;3,0,2024-05-02T10:33:09Z
@gamzeadg,"Bugün Başladım , herkese ve bana atanmak nasip olsun ❤",36,2024-05-01T10:19:52Z
@nesedogan6790,Angaralı Tarih anlatırsa 😅😅 Tüm videoyu gülerek izledim hocam harikasınız 🎉,0,2024-04-30T17:41:09Z
@buseyla,Hocam 28. Dakikada söylediğiniz sebepten ötürü buradayım. Çocuk büyütüyorum ve tarih bilgim hep azdı (mühendisim) çocuğumun tarihle ilgili  sorularına yanıt verebilmek için izlemeye başladım derslerinizi. teşekkür ediyorum emekleriniz için 🌹,2,2024-04-30T10:35:02Z
@maviboncuk6975,Kırıkkaleli olarak selamlar.😅Buda hatıra kalsın,1,2024-04-28T09:05:04Z
@melikkkkk,28.04.24 başlangıç.. Bismillahirrahmanirrahim ❤,3,2024-04-28T07:45:10Z
@aysegulkalkan1061,Allah&#39;ım önce benden daha çok emek verenlere sonra bana atanmayi nasip etirisin atanmaktan baska kurtuluş yok benim için rabbim herkesin kalbine göre versin,9,2024-04-27T19:36:38Z
@fatoskalkan9546,❤❤,1,2024-04-27T09:37:50Z
@LezzetSoleni,"25 Nisan başlangıç, hedef puan min. 93 . Başaracağıma inanıyorum 🧡",3,2024-04-25T17:31:12Z
@gaffaritasar6119,20.00 Bir an Atillaya &quot;Allah &#39; ın  Cezası &quot; dedim 😂,3,2024-04-25T07:59:48Z
@FratYldz-br5ds,Arkadaşlar önerebileceginiz soru bankası varmı tüm dersler,3,2024-04-24T20:43:15Z
@ulacoyunda5055,Başlangıç nisan 23 olsada tren hala otogarda Ya Allah bismillah Rabbim 23 Nisan çocukları gibi sevindir bizleri,20,2024-04-23T12:30:03Z
@BetülŞık,2024 KPSS’ye gırecgım konularım daha önceden bitmişti ramazan hocadan izleyip bitirmiştim dedim ki tekrarlarımı başka bir hocadan dinleyeyim sadece bir videosunu izleyebildim hocanın adını vermicem ama hiç bana hitap etmedi dediklerini dahi anlamadım gözünü sevim hocam senin birtek sen bizim dilimizden konuşuyorsun dönüp dolaşıp tekrar buraya geldim❤,6,2024-04-22T13:18:43Z
@Animasyon.961,Hazar döneminde yaşayasım geldi çok huzurlu ve çok güzel hayat var,2,2024-04-22T10:10:18Z
@furkansssss,Vallah on numara anlatma tarzı massallah,1,2024-04-19T21:43:27Z
@guleyyolartran6221,yenıden hatırlatın ıns atandıgımda yorum yaparım tekrar,1,2024-04-19T05:27:37Z
@nicemine6182,Yasam dedigin sey ekonomik kaygidir. İşten geldim yemek yedim duş aldim ve videolarinizi izliyorum inşallah en yakin zamanda atanirim🥲,6,2024-04-16T18:29:41Z
@EmineGungordu,15 nisan salı.. Başlangıç tarihi kpss den sonra hatırlatın bana gelip puanımı yazacağım,9,2024-04-16T09:43:12Z
@SerpilAkgün-o5x,Atandım demeyi nasip et allahım amin,0,2024-04-16T06:04:43Z
@melisyalcn5177,Atandım çok şükür ❤,3,2024-04-15T21:40:13Z
@burak3934,Bu videoda bittigine göre kaldı son 90 🎉,0,2024-04-13T13:52:01Z
@GulistanY,Bugün yeni başladım.,1,2024-04-13T06:55:43Z
@MesutTutus-id4zz,Yeni baslayan varmi,2,2024-04-09T21:29:35Z
@ayseural7209,Ağzınıza sağlık 🤲🏻,0,2024-04-09T21:26:27Z
@marasyklk9705,Tarihi severim daha önce sınava kayıt yaptırmayı unutmuştum giremedim inşallah bu sene sınavda ramazan hoca ve siz diğer arkadaşlar ile başarılı olur ataniriz.,0,2024-04-09T15:18:44Z
@firatgur571,🙏,0,2024-04-07T13:07:19Z
@Efşa.n6,✨,0,2024-04-07T10:42:28Z
@bhappybsad,Bugün başladım umarım halledicez arkadaşlar,0,2024-04-06T21:17:15Z
@seherertunc5856,sıkılmadan dinliyor olmam saka mi😅,1,2024-04-05T18:07:05Z
@eburganakpnar4770,❤❤❤,0,2024-04-04T23:52:02Z
@selalesadioglu5293,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3747"">1:02:27</a> gelecekten not olmadı",1,2024-04-04T23:34:44Z
@trknzngn4440,Allah&#39;ım atanmayı nasıp et,1,2024-04-03T17:56:07Z
@sudedelibas6929,"hocam ülkenin daha da kötüye gitmesi... <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3731"">1:02:11</a>",2,2024-03-31T23:37:38Z
@melisakiriscioglu,Insallah bende birgun buraya atandim diye yazarim 😊,3,2024-03-31T16:07:19Z
@zeynepnisaakkoç-f8w,hem size hem kendime söz veriyorum hocam atanıcam,1,2024-03-30T22:25:56Z
@Pinkandwhitee,İnşallah atanırımmm🙏,1,2024-03-30T10:24:59Z
@halildagl5300,Allah herkesin gönlüne göre versin,1,2024-03-28T23:17:03Z
@fazlefegulmez5447,Atandım 1 yıl oldu Allah canım hocamdan razı olsun. Şuan iş yerindeyim ve tekrardan videolarını açıp rahat rahat izliyorum. Ramazan hocam sonsuz teşekkürler🎉,26,2024-03-28T07:42:42Z
@murwos,Hocam sonda bahsettiğiniz ekonomik refahın yanindan bile geçemiyoruz. Yıl oldu 2024 git gide kotuye gidiyrouz.  Fiyatına bakmadan alabilmeli temennisi şöyle dursun insanlar bir sey alamıyor.,3,2024-03-27T03:57:13Z
@mesutemiroglu5776,Allah razı olsun,0,2024-03-25T14:31:55Z
@melekbasoglu403,"Atanma derdim sizin de dediğiniz gibi etikete, fiyata bakmadan alışveriş yapabilmek hocam, Allah nasip ederse🤷🏻",5,2024-03-23T08:25:25Z
@55emrecoskun,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=1144"">19:04</a> CcC SPQR Roma Senatosu ve Halkı CcC Auuuuuuuuuu ⚔⚔",0,2024-03-22T06:07:37Z
@hayatiserim9265,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=1426"">23:46</a> hocamın dediği söz ! : diyorki uldız : &#39;&#39;istersem güneşin battığı yere kadar her yeri zapt edebilirim!&#39;&#39;<br> demiştir. :)",0,2024-03-21T13:25:37Z
@kaderaltinoktem4372,❤,0,2024-03-21T07:53:16Z
@asumankorkmaz4750,Olmadı hocam 2 sene geçti dolar 32 tl,2,2024-03-21T04:58:51Z
@YudumÇaylak-u5o,"ayt sözel 2024 için yeterli midir bu playlist, buradan takip edebilir miyim acaba?",0,2024-03-20T16:58:12Z
@halilkaradas5809,2024 KPSS’ye giricem ve umarım atandım diye tekrar gelip yorum yazıcam,7,2024-03-18T22:34:56Z
@SerzanAkbyk-wk3sd,Buraya atandım demeyi yazmayı sen nasip et Rabbım,1,2024-03-18T10:12:09Z
@ÖykümZengin,Atandim,3,2024-03-17T20:28:02Z
@ecenuryaykc9114,Allahım bana buraya ATANDIM yazmayı nasip et <br>İNŞALLAH,1,2024-03-17T20:23:01Z
@Muhammettnc,17.03.2024 hadi bakalım başlıyoruz,1,2024-03-17T19:57:52Z
@Bulut-UdL,kaldı hocam kaldı 2024te de 2027 de de sizinleyiz :)),0,2024-03-17T18:04:13Z
@buseylmaz6715,Hayatım boyu tarih dersinden nefret ettim çünkü ezberi fazla detay fazla . Herkes Ramazan hocayı çok önerdi izlemek bugüne nasipmis ve soklardayim. Öyle güzel anlatıyor ki ezbere gerek kalmıyor,0,2024-03-16T23:39:20Z
@IlaydaKarakas-iv5pv,Hocam dediğiniz gibi artik işe yaramak ıstiyorum 😢😊,1,2024-03-15T23:21:07Z
@ranaoglak8520,tarihi ilk defa bu kadar iyi anladım sadece tarihe bağlı şeyleri değil günlük hayatta kullandığım kelime eşya vs bunların nasıl geldiğini kaynaklarını  da öğrendim çok akıcı ilerliyor videolar💖,0,2024-03-15T22:33:14Z
@ZahideKopuz,İlk Türk devleti Büyük Hundan.<br>İlk hükümdarları Teomandan.<br>Siyasi birliği sağlayan Mete handan <br>Askerî onlu  sistemi olusturandan.<br>Avrupa Hun Devletinden .<br>Kurucusu Balamir den.<br>Attilanin seferlerinden.<br>Oğulları üç eklerden..,1,2024-03-15T12:22:11Z
@serifeguner7627,Ramodora nedir,0,2024-03-14T08:19:00Z
@zamannyolcusu7177,Hadi bismillah. 13.03.2024,3,2024-03-13T12:12:16Z
@satunal00,Ankara Akyurt ilçesine gelirken Peçenek var ama hiç hocanın bahsettiği açıdan düşünmemiştim :),4,2024-03-13T08:44:19Z
@pınaröztürk-k3f,umarım bundan 8 ay sonra buraya gelip ATANDIMMMM derim  :),5,2024-03-12T19:16:07Z
@nazlınazifegür,Bu sene kpss 2024 başlayanlar burda mı,6,2024-03-12T19:02:37Z
@gecekoridoru7594,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2575"">42:55</a> ndjbjkdkva",1,2024-03-12T10:57:51Z
@ayse.1001,Hoca haklı,1,2024-03-11T23:54:00Z
@utkancetinoz9792,Allah&#39;ım sen atanmayı nasip et tüm emek verenlere Yarabbi,2,2024-03-11T19:02:03Z
@ibrahimcevizoglukks7168,Hocam benim gibi bir adamın bile anlamasını sağladığın için teşekkür ederim liseden mezun olalı 9 yıl oldu lisede hiç ders dinlemedim ders ile bağlantım yok ama tek tek sıkılmadan not alıp hepsini ezberlemek için elimden geleni yapacağım sayende güzel puan alacağım inşAllah,0,2024-03-11T14:00:24Z
@MertAkdoğan-p9t,11 mart 2024 başladık bakalım,3,2024-03-11T09:20:28Z
@Dilaaa01,Buraya bende ramazan hoca sayesinde kpssyi sınavını geçtim demeyi nasip et Allah&#39;m,1,2024-03-09T08:55:51Z
@AhideArslanboga,YouTube’a ben yazıyorum benim hocam tarih ile ben her gece sarhoşum seçeneği arasında bocalıyorum,0,2024-03-07T21:24:01Z
@fatmayilmaz4695,Tuna bulgarlari İstanbul&#39;u kuşatan 2. Dev degilmi,1,2024-03-06T19:14:06Z
@zehragulcelik2183,Yeni başladım gec mi kaldım sizce?,3,2024-03-06T13:06:18Z
@SedefBalanyan,2024 ön lisans kpss için bende 2 gündür başladim umarim seneye atandim diye buraya yazabilirim ❤,4,2024-03-06T11:42:48Z
@jdjsks123,"DERS ÇALIŞ, SONRA KEŞKE DEMEYESİN",0,2024-03-06T05:10:47Z
@filizaslan9896,Hocam farklı bir kanal izliyordum bırakıp size geldim gerçekten hikayeleştirerek anlatmanız ve sistemli gitmeniz çok daha fazla anlaşılırlık sağlıyor ❤,0,2024-03-05T10:04:38Z
@nazikenurbirol,2024 için yeni yeni çalışanlar var mı ben gibi ?,0,2024-03-04T23:32:10Z
@Nurgul-pq3rh,Mart 2024 .....,0,2024-03-04T22:08:43Z
@iremuluturk4263,04.03.2024,0,2024-03-04T21:03:17Z
@esmayavuz7853,Bugun basladim dinlemeye hadi bklm,0,2024-03-04T12:40:31Z
@Hiranur21x,✅,0,2024-03-04T11:28:45Z
@neclasiyahtas8524,Allah&#39;m ne olur atandım yazmayı nasip et buraya ve bu msjin altına atandım yazmayı da,0,2024-03-03T11:12:16Z
@veyssevll8386,"Yıl 2024 ekonomik kaygılar devam ediyorhocam 😢 <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3664"">1:01:04</a>",0,2024-03-02T19:11:55Z
@erenaraz6801,Bennn pooolisssss oldummmmm,0,2024-03-02T15:03:55Z
@erenaraz6801,Ben atandıııııımmmm,0,2024-03-02T15:03:42Z
@Miraybadedogan,Bu yil atanacaz diyenler burda mi arkadaslar 👍🏼,0,2024-03-02T13:05:39Z
@mamoristoklavkoam3609,Arkadaşlar HERKES CALİSMA PLANİNİ BURAYA YAZABİLİR Mİ BİLMEYEN ARKADAŞLARDA FİKİR EDİNSİN LÜTFEN GUNDE KAC SAAT NASİL BİR SEKİLDE VE GUNDE 1 konumu bitirmeliyiz lütfen 🙏🏻,2,2024-02-29T13:05:59Z
@Ssslayyyyy,Bugün başladım. İnşallah atanınca buraya atandım yazabilirim✨,2,2024-02-29T07:08:54Z
@Papatyyaaa,2. Video ✅,1,2024-02-28T19:44:22Z
@busracin9452,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2252"">37:32</a>",0,2024-02-28T19:17:45Z
@berkaydonmez6143,yeni başladım çokmu geç kaldım acaba,4,2024-02-28T13:12:57Z
@FikirNet,Normal de ders videosu bitmez diye sıkılırken Ramazan hoca öyle güzel anlatıyor ki ne ara bitti diyorum 😊,1,2024-02-28T12:43:02Z
@semacelebi7346,"Tarih dersini hiç sevmiyordum , taa ki sizi bulana kadar 😍",1,2024-02-27T18:26:20Z
@123musiccc,Hadi bismillah,0,2024-02-26T12:42:54Z
@elfonya1172,Seneye buraya atandımmmm yazmayı nasip et Allahıımmmmm,2,2024-02-25T18:24:44Z
@Nefise-kv5mq,Seneye buraya atandımm diye yazmayı nasip ettt Allah&#39;ımm Aminnn,2,2024-02-25T17:06:46Z
@hersaniyemizesukur,Hocam siz harika bir detaysınız bu dünya için 39 yaşındayım ve bana tarihi sevdirdiniz Allah razı olsun 🤲🏻,0,2024-02-24T09:37:26Z
@ecemkaraca760,Hocamm anlamağım bi nokta var avarlar boy mu devlet mi :),0,2024-02-24T02:29:45Z
